     12445,    622200, 19449, 29375,   837, 19411, 29367,   833
     12446,    622250, 19146, 29546,   931, 19107, 29539,   928
     12447,    622300, 18842, 29713,  1030, 18802, 29706,  1027
     12448,    622350, 18537, 29876,  1134, 18496, 29870,  1130
     12449,    622400, 18231, 30036,  1243, 18190, 30029,  1239
     12450,    622450, 17924, 30191,  1357, 17883, 30185,  1353
     12451,    622500, 17617, 30342,  1475, 17576, 30336,  1471
     12452,    622550, 17310, 30489,  1598, 17268, 30483,  1594
     12453,    622600, 17002, 30632,  1725, 16959, 30626,  1721
     12454,    622650, 16694, 30770,  1857, 16651, 30765,  1853
     12455,    622700, 16386, 30904,  1994, 16342, 30900,  1990
     12456,    622750, 16077, 31034,  2135, 16035, 31030,  2131
     12457,    622800, 15766, 31160,  2281, 15729, 31155,  2277
     12458,    622850, 15454, 31281,  2431, 15423, 31277,  2427
     12459,    622900, 15140, 31397,  2585, 15116, 31394,  2581
     12460,    622950, 14826, 31509,  2743, 14810, 31506,  2740
     12461,    623000, 14513, 31616,  2906, 14504, 31613,  2902
     12462,    623050, 14200, 31719,  3073, 14198, 31717,  3069
     12463,    623100, 13889, 31818,  3244, 13893, 31815,  3241
     12464,    623150, 13580, 31911,  3419, 13589, 31909,  3416
     12465,    623200, 13272, 32000,  3598, 13286, 31998,  3595
     12466,    623250, 12967, 32084,  3781, 12984, 32082,  3778
     12467,    623300, 12663, 32163,  3968, 12683, 32162,  3965
     12468,    623350, 12362, 32238,  4159, 12384, 32236,  4156
     12469,    623400, 12064, 32307,  4353, 12086, 32306,  4351
     12470,    623450, 11767, 32372,  4551, 11791, 32371,  4549
     12471,    623500, 11472, 32432,  4753, 11497, 32431,  4751
     12472,    623550, 11180, 32487,  4958, 11205, 32487,  4956
     12473,    623600, 10889, 32538,  5166, 10915, 32537,  5165
     12474,    623650, 10600, 32583,  5378, 10626, 32582,  5377
     12475,    623700, 10314, 32623,  5593, 10340, 32623,  5592
     12476,    623750, 10030, 32658,  5812, 10056, 32658,  5811
     12477,    623800,  9748, 32689,  6033,  9775, 32689,  6033
     12478,    623850,  9468, 32714,  6258,  9495, 32714,  6257
     12479,    623900,  9191, 32735,  6486,  9218, 32735,  6485
     12480,    623950,  8917, 32750,  6716,  8944, 32750,  6716
     12481,    624000,  8645, 32760,  6949,  8672, 32761,  6950
     12482,    624050,  8376, 32766,  7185,  8403, 32766,  7186
     12483,    624100,  8110, 32766,  7424,  8137, 32767,  7425
     12484,    624150,  7847, 32761,  7665,  7874, 32762,  7667
     12485,    624200,  7587, 32752,  7909,  7614, 32752,  7911
     12486,    624250,  7330, 32737,  8155,  7357, 32738,  8157
     12487,    624300,  7077, 32717,  8404,  7103, 32718,  8406
     12488,    624350,  6826, 32693,  8654,  6852, 32693,  8657
     12489,    624400,  6579, 32663,  8907,  6605, 32664,  8910
     12490,    624450,  6336, 32628,  9162,  6361, 32629,  9165
     12491,    624500,  6096, 32589,  9418,  6121, 32589,  9422
     12492,    624550,  5860, 32544,  9677,  5884, 32545,  9681
     12493,    624600,  5628, 32495,  9937,  5651, 32495,  9942
     12494,    624650,  5399, 32441, 10200,  5422, 32441, 10204
     12495,    624700,  5175, 32381, 10463,  5197, 32381, 10468
     12496,    624750,  4954, 32317, 10728,  4976, 32317, 10734
     12497,    624800,  4738, 32248, 10995,  4759, 32248, 11001
     12498,    624850,  4525, 32174, 11263,  4546, 32174, 11269
     12499,    624900,  4317, 32096, 11532,  4337, 32095, 11538
     12500,    624950,  4113, 32012, 11802,  4133, 32011, 11809
     12501,    625000,  3913, 31924, 12073,  3932, 31923, 12080
     12502,    625050,  3718, 31831, 12345,  3737, 31830, 12353
     12503,    625100,  3528, 31733, 12618,  3545, 31732, 12626
     12504,    625150,  3341, 31631, 12891,  3359, 31629, 12900
     12505,    625200,  3160, 31524, 13166,  3177, 31522, 13174
     12506,    625250,  2983, 31413, 13440,  2999, 31411, 13450
     12507,    625300,  2811, 31297, 13716,  2827, 31294, 13725
     12508,    625350,  2644, 31177, 13991,  2659, 31174, 14001
     12509,    625400,  2482, 31052, 14267,  2496, 31049, 14277
     12510,    625450,  2324, 30923, 14543,  2338, 30919, 14553
     12511,    625500,  2172, 30789, 14819,  2185, 30785, 14830
     12512,    625550,  2024, 30651, 15095,  2037, 30647, 15105
     12513,    625600,  1882, 30509, 15372,  1894, 30504, 15381
     12514,    625650,  1745, 30362, 15649,  1756, 30357, 15656
     12515,    625700,  1613, 30212, 15926,  1624, 30206, 15931
     12516,    625750,  1486, 30057, 16204,  1497, 30051, 16206
     12517,    625800,  1365, 29898, 16480,  1375, 29892, 16480
     12518,    625850,  1249, 29735, 16757,  1258, 29729, 16753
     12519,    625900,  1138, 29569, 17032,  1147, 29562, 17026
     12520,    625950,  1033, 29398, 17306,  1041, 29390, 17298
     12521,    626000,   933, 29224, 17579,   940, 29216, 17569
     12522,    626050,   838, 29046, 17851,   846, 29037, 17839
     12523,    626100,   749, 28864, 18121,   756, 28855, 18108
     12524,    626150,   666, 28678, 18390,   672, 28669, 18376
     12525,    626200,   588, 28489, 18658,   594, 28479, 18642
     12526,    626250,   516, 28297, 18923,   522, 28286, 18907
     12527,    626300,   450, 28101, 19187,   455, 28089, 19170
     12528,    626350,   389, 27901, 19450,   393, 27890, 19431
     12529,    626400,   334, 27699, 19710,   338, 27686, 19691
     12530,    626450,   284, 27493, 19968,   288, 27480, 19949
     12531,    626500,   241, 27284, 20225,   244, 27270, 20205
     12532,    626550,   203, 27072, 20479,   205, 27058, 20459
     12533,    626600,   170, 26857, 20731,   173, 26842, 20711
     12534,    626650,   144, 26639, 20981,   146, 26623, 20961
     12535,    626700,   123, 26418, 21229,   125, 26402, 21209
     12536,    626750,   108, 26194, 21474,   109, 26178, 21454
     12537,    626800,    99, 25968, 21716,   100, 25951, 21697
     12538,    626850,    96, 25739, 21956,    96, 25721, 21937
     12539,    626900,    98, 25508, 22194,    98, 25489, 22175
     12540,    626950,   107, 25274, 22429,   106, 25255, 22410
     12541,    627000,   121, 25038, 22661,   120, 25018, 22643
     12542,    627050,   140, 24799, 22890,   139, 24779, 22872
     12543,    627100,   166, 24558, 23116,   165, 24537, 23099
     12544,    627150,   197, 24316, 23339,   196, 24294, 23322
     12545,    627200,   234, 24071, 23559,   232, 24048, 23543
     12546,    627250,   277, 23824, 23776,   275, 23801, 23760
     12547,    627300,   326, 23575, 23990,   323, 23552, 23975
     12548,    627350,   380, 23325, 24201,   377, 23301, 24186
     12549,    627400,   440, 23073, 24408,   437, 23048, 24393
     12550,    627450,   506, 22819, 24611,   503, 22794, 24597
     12551,    627500,   577, 22564, 24811,   574, 22538, 24798
     12552,    627550,   654, 22307, 25008,   650, 22281, 24995
     12553,    627600,   736, 22050, 25201,   733, 22022, 25188
     12554,    627650,   824, 21790, 25390,   821, 21763, 25377
     12555,    627700,   918, 21530, 25575,   914, 21502, 25563
     12556,    627750,  1017, 21269, 25757,  1013, 21240, 25745
     12557,    627800,  1121, 21007, 25934,  1117, 20977, 25923
     12558,    627850,  1231, 20744, 26108,  1227, 20714, 26097
     12559,    627900,  1347, 20480, 26277,  1343, 20449, 26267
     12560,    627950,  1467, 20215, 26443,  1463, 20184, 26432
     12561,    628000,  1593, 19950, 26604,  1589, 19919, 26594
     12562,    628050,  1725, 19684, 26761,  1720, 19653, 26751
     12563,    628100,  1861, 19418, 26914,  1857, 19386, 26904
     12564,    628150,  2003, 19152, 27062,  1999, 19120, 27053
     12565,    628200,  2150, 18885, 27206,  2145, 18853, 27197
     12566,    628250,  2301, 18619, 27345,  2297, 18586, 27337
     12567,    628300,  2458, 18351, 27480,  2454, 18320, 27472
     12568,    628350,  2620, 18083, 27611,  2616, 18055, 27603
     12569,    628400,  2787, 17812, 27737,  2783, 17790, 27729
     12570,    628450,  2958, 17541, 27858,  2954, 17525, 27851
     12571,    628500,  3135, 17269, 27975,  3131, 17260, 27968
     12572,    628550,  3316, 16998, 28086,  3312, 16995, 28080
     12573,    628600,  3501, 16727, 28193,  3498, 16730, 28187
     12574,    628650,  3692, 16458, 28296,  3688, 16466, 28290
     12575,    628700,  3887, 16190, 28393,  3883, 16203, 28387
     12576,    628750,  4086, 15923, 28486,  4083, 15941, 28480
     12577,    628800,  4289, 15659, 28573,  4287, 15680, 28568
     12578,    628850,  4497, 15396, 28656,  4495, 15419, 28651
     12579,    628900,  4710, 15135, 28734,  4707, 15160, 28729
     12580,    628950,  4926, 14876, 28806,  4924, 14903, 28802
     12581,    629000,  5146, 14620, 28874,  5144, 14647, 28870
     12582,    629050,  5371, 14364, 28937,  5369, 14392, 28933
     12583,    629100,  5599, 14111, 28994,  5598, 14139, 28991
     12584,    629150,  5831, 13859, 29047,  5830, 13888, 29043
     12585,    629200,  6067, 13609, 29094,  6066, 13638, 29091
     12586,    629250,  6307, 13361, 29137,  6306, 13391, 29133
     12587,    629300,  6550, 13115, 29174,  6550, 13145, 29171
     12588,    629350,  6797, 12870, 29206,  6797, 12901, 29203
     12589,    629400,  7047, 12628, 29233,  7047, 12659, 29230
     12590,    629450,  7300, 12388, 29255,  7301, 12419, 29252
     12591,    629500,  7557, 12150, 29271,  7558, 12181, 29268
     12592,    629550,  7817, 11915, 29282,  7819, 11946, 29280
     12593,    629600,  8080, 11682, 29289,  8082, 11713, 29286
     12594,    629650,  8346, 11451, 29290,  8348, 11482, 29287
     12595,    629700,  8615, 11223, 29285,  8617, 11254, 29283
     12596,    629750,  8886, 10998, 29276,  8889, 11029, 29273
     12597,    629800,  9161, 10775, 29261,  9164, 10806, 29258
     12598,    629850,  9437, 10556, 29241,  9441, 10586, 29239
     12599,    629900,  9717, 10339, 29217,  9721, 10369, 29214
     12600,    629950,  9998, 10125, 29186, 10003, 10155, 29183
     12601,    630000, 10282,  9914, 29151, 10287,  9944, 29148
     12602,    630050, 10569,  9706, 29111, 10574,  9735, 29108
     12603,    630100, 10857,  9501, 29065, 10863,  9530, 29062
     12604,    630150, 11147,  9300, 29014, 11153,  9329, 29011
     12605,    630200, 11439,  9102, 28959, 11446,  9130, 28955
     12606,    630250, 11733,  8907, 28898, 11740,  8935, 28894
     12607,    630300, 12029,  8715, 28832, 12036,  8743, 28828
     12608,    630350, 12326,  8528, 28761, 12334,  8555, 28757
     12609,    630400, 12624,  8343, 28685, 12633,  8370, 28681
     12610,    630450, 12924,  8163, 28604, 12933,  8189, 28600
     12611,    630500, 13225,  7986, 28518, 13235,  8012, 28514
     12612,    630550, 13528,  7813, 28428, 13538,  7838, 28423
     12613,    630600, 13831,  7643, 28332, 13841,  7668, 28327
     12614,    630650, 14135,  7478, 28231, 14146,  7503, 28226
     12615,    630700, 14440,  7316, 28126, 14452,  7341, 28120
     12616,    630750, 14746,  7159, 28016, 14758,  7183, 28010
     12617,    630800, 15053,  7005, 27901, 15065,  7029, 27895
     12618,    630850, 15360,  6856, 27782, 15372,  6879, 27775
     12619,    630900, 15667,  6711, 27657, 15680,  6733, 27650
     12620,    630950, 15974,  6570, 27529, 15988,  6592, 27521
     12621,    631000, 16282,  6433, 27395, 16296,  6455, 27387
     12622,    631050, 16590,  6301, 27257, 16604,  6322, 27249
     12623,    631100, 16898,  6172, 27115, 16912,  6193, 27106
     12624,    631150, 17207,  6049, 26968, 17219,  6069, 26959
     12625,    631200, 17516,  5930, 26817, 17526,  5949, 26807
     12626,    631250, 17826,  5815, 26661, 17833,  5834, 26651
     12627,    631300, 18135,  5705, 26502, 18140,  5724, 26491
     12628,    631350, 18444,  5599, 26338, 18445,  5618, 26327
     12629,    631400, 18752,  5498, 26170, 18751,  5516, 26158
     12630,    631450, 19060,  5402, 25997, 19055,  5419, 25985
     12631,    631500, 19366,  5310, 25821, 19359,  5327, 25808
     12632,    631550, 19670,  5223, 25641, 19661,  5240, 25628
     12633,    631600, 19974,  5141, 25457, 19963,  5157, 25443
     12634,    631650, 20276,  5063, 25269, 20263,  5079, 25255
     12635,    631700, 20576,  4991, 25077, 20561,  5006, 25062
     12636,    631750, 20874,  4923, 24882, 20859,  4938, 24866
     12637,    631800, 21171,  4860, 24683, 21154,  4875, 24667
     12638,    631850, 21466,  4802, 24480, 21448,  4816, 24463
     12639,    631900, 21758,  4749, 24274, 21740,  4763, 24257
     12640,    631950, 22049,  4701, 24065, 22030,  4714, 24046
     12641,    632000, 22337,  4657, 23852, 22318,  4670, 23833
     12642,    632050, 22624,  4619, 23636, 22604,  4632, 23616
     12643,    632100, 22908,  4585, 23416, 22888,  4598, 23396
     12644,    632150, 23189,  4557, 23194, 23169,  4569, 23173
     12645,    632200, 23468,  4533, 22969, 23448,  4545, 22947
     12646,    632250, 23745,  4515, 22740, 23725,  4526, 22718
     12647,    632300, 24018,  4502, 22509, 23999,  4513, 22486
     12648,    632350, 24289,  4493, 22275, 24270,  4504, 22251
     12649,    632400, 24557,  4490, 22038, 24538,  4500, 22013
     12650,    632450, 24823,  4491, 21799, 24804,  4501, 21773
     12651,    632500, 25085,  4498, 21557, 25067,  4508, 21531
     12652,    632550, 25344,  4509, 21312, 25326,  4519, 21285
     12653,    632600, 25600,  4526, 21066, 25583,  4535, 21038
     12654,    632650, 25852,  4547, 20817, 25836,  4557, 20788
     12655,    632700, 26102,  4574, 20565, 26086,  4583, 20536
     12656,    632750, 26348,  4606, 20312, 26332,  4614, 20282
     12657,    632800, 26590,  4642, 20057, 26575,  4650, 20026
     12658,    632850, 26829,  4684, 19799, 26814,  4692, 19768
     12659,    632900, 27064,  4730, 19540, 27050,  4738, 19508
     12660,    632950, 27296,  4781, 19279, 27282,  4789, 19246
     12661,    633000, 27523,  4838, 19017, 27510,  4845, 18983
     12662,    633050, 27747,  4899, 18753, 27734,  4906, 18718
     12663,    633100, 27967,  4965, 18487, 27954,  4972, 18452
     12664,    633150, 28182,  5036, 18220, 28170,  5042, 18184
     12665,    633200, 28394,  5111, 17952, 28382,  5118, 17915
     12666,    633250, 28601,  5192, 17682, 28590,  5198, 17645
     12667,    633300, 28804,  5277, 17412, 28793,  5283, 17374
     12668,    633350, 29002,  5367, 17140, 28992,  5373, 17102
     12669,    633400, 29196,  5461, 16868, 29187,  5468, 16829
     12670,    633450, 29386,  5561, 16595, 29377,  5567, 16555
     12671,    633500, 29571,  5665, 16321, 29562,  5671, 16281
     12672,    633550, 29751,  5773, 16046, 29743,  5779, 16006
     12673,    633600, 29927,  5886, 15771, 29919,  5892, 15730
     12674,    633650, 30098,  6004, 15496, 30090,  6010, 15454
     12675,    633700, 30264,  6126, 15220, 30257,  6132, 15178
     12676,    633750, 30425,  6253, 14944, 30418,  6259, 14901
     12677,    633800, 30581,  6384, 14667, 30575,  6390, 14625
     12678,    633850, 30732,  6519, 14391, 30726,  6525, 14349
     12679,    633900, 30878,  6658, 14112, 30873,  6664, 14075
     12680,    633950, 31019,  6802, 13832, 31014,  6808, 13800
     12681,    634000, 31155,  6950, 13551, 31150,  6956, 13525
     12682,    634050, 31285,  7102, 13269, 31281,  7108, 13251
     12683,    634100, 31411,  7259, 12988, 31407,  7265, 12976
     12684,    634150, 31531,  7419, 12707, 31527,  7425, 12702
     12685,    634200, 31645,  7583, 12428, 31642,  7589, 12429
     12686,    634250, 31755,  7751, 12150, 31752,  7758, 12156
     12687,    634300, 31858,  7923, 11874, 31856,  7930, 11884
     12688,    634350, 31957,  8099, 11599, 31954,  8106, 11613
     12689,    634400, 32050,  8279, 11327, 32047,  8285, 11343
     12690,    634450, 32137,  8462, 11057, 32135,  8469, 11074
     12691,    634500, 32219,  8649, 10789, 32217,  8656, 10807
     12692,    634550, 32295,  8839, 10523, 32293,  8846, 10542
     12693,    634600, 32365,  9033, 10258, 32364,  9040, 10278
     12694,    634650, 32430,  9230,  9996, 32429,  9238, 10016
     12695,    634700, 32490,  9431,  9735, 32489,  9439,  9756
     12696,    634750, 32543,  9635,  9475, 32543,  9643,  9497
     12697,    634800, 32591,  9842,  9218, 32591,  9850,  9240
     12698,    634850, 32633, 10052,  8963, 32633, 10060,  8985
     12699,    634900, 32669, 10265,  8709, 32669, 10274,  8732
     12700,    634950, 32700, 10482,  8458, 32700, 10490,  8481
     12701,    635000, 32725, 10701,  8210, 32725, 10709,  8233
     12702,    635050, 32744, 10923,  7963, 32744, 10931,  7986
     12703,    635100, 32757, 11147,  7719, 32758, 11156,  7742
     12704,    635150, 32765, 11375,  7477, 32765, 11384,  7500
     12705,    635200, 32766, 11604,  7238, 32767, 11614,  7261
     12706,    635250, 32762, 11837,  7002, 32763, 11847,  7025
     12707,    635300, 32752, 12072,  6768, 32753, 12082,  6791
     12708,    635350, 32737, 12309,  6537, 32737, 12319,  6560
     12709,    635400, 32715, 12548,  6309, 32716, 12559,  6332
     12710,    635450, 32688, 12790,  6084, 32689, 12800,  6106
     12711,    635500, 32655, 13033,  5862, 32656, 13044,  5884
     12712,    635550, 32616, 13279,  5643, 32617, 13290,  5665
     12713,    635600, 32572, 13526,  5427, 32572, 13538,  5449
     12714,    635650, 32522, 13775,  5215, 32522, 13787,  5236
     12715,    635700, 32466, 14026,  5006, 32466, 14039,  5027
     12716,    635750, 32404, 14279,  4800, 32404, 14292,  4821
     12717,    635800, 32337, 14533,  4598, 32337, 14546,  4618
     12718,    635850, 32264, 14789,  4399, 32264, 14802,  4419
     12719,    635900, 32186, 15046,  4204, 32185, 15059,  4224
     12720,    635950, 32102, 15304,  4013, 32101, 15318,  4032
     12721,    636000, 32012, 15564,  3826, 32011, 15578,  3844
     12722,    636050, 31917, 15824,  3642, 31915, 15839,  3660
     12723,    636100, 31816, 16086,  3462, 31815, 16100,  3479
     12724,    636150, 31710, 16348,  3286, 31708, 16363,  3303
     12725,    636200, 31598, 16612,  3115, 31596, 16627,  3131
     12726,    636250, 31482, 16876,  2947, 31479, 16891,  2962
     12727,    636300, 31359, 17140,  2783, 31357, 17156,  2798
     12728,    636350, 31232, 17405,  2624, 31229, 17422,  2638
     12729,    636400, 31099, 17671,  2469, 31095, 17687,  2483
     12730,    636450, 30961, 17937,  2318, 30957, 17954,  2331
     12731,    636500, 30818, 18203,  2171, 30813, 18220,  2184
     12732,    636550, 30670, 18469,  2029, 30665, 18487,  2042
     12733,    636600, 30516, 18736,  1892, 30511, 18753,  1904
     12734,    636650, 30358, 19003,  1758, 30352, 19020,  1770
     12735,    636700, 30195, 19270,  1630, 30189, 19285,  1641
     12736,    636750, 30027, 19538,  1506, 30020, 19551,  1516
     12737,    636800, 29854, 19805,  1387, 29846, 19817,  1397
     12738,    636850, 29676, 20073,  1272, 29668, 20082,  1281
     12739,    636900, 29494, 20340,  1162, 29485, 20347,  1171
     12740,    636950, 29307, 20607,  1057, 29298, 20611,  1065
     12741,    637000, 29115, 20873,   957, 29106, 20874,   965
     12742,    637050, 28919, 21138,   861, 28909, 21137,   869
     12743,    637100, 28718, 21402,   771, 28708, 21399,   778
     12744,    637150, 28514, 21665,   685, 28502, 21660,   692
     12745,    637200, 28304, 21927,   604, 28292, 21919,   610
     12746,    637250, 28091, 22187,   528, 28078, 22178,   534
     12747,    637300, 27873, 22445,   457, 27860, 22435,   463
     12748,    637350, 27652, 22702,   392, 27638, 22691,   397
     12749,    637400, 27426, 22957,   331, 27412, 22945,   336
     12750,    637450, 27197, 23211,   275, 27181, 23198,   280
     12751,    637500, 26964, 23462,   225, 26947, 23449,   229
     12752,    637550, 26727, 23712,   179, 26710, 23699,   183
     12753,    637600, 26486, 23960,   139, 26468, 23946,   142
     12754,    637650, 26242, 24206,   104, 26223, 24192,   106
     12755,    637700, 25994, 24450,    74, 25975, 24436,    76
     12756,    637750, 25743, 24692,    49, 25723, 24677,    51
     12757,    637800, 25488, 24931,    29, 25468, 24917,    31
     12758,    637850, 25231, 25169,    15, 25209, 25154,    16
     12759,    637900, 24970, 25403,     5, 24947, 25389,     6
     12760,    637950, 24706, 25636,     1, 24683, 25622,     2
     12761,    638000, 24440, 25865,     2, 24415, 25852,     2
     12762,    638050, 24170, 26093,     9, 24145, 26079,     8
     12763,    638100, 23898, 26317,    20, 23872, 26304,    20
     12764,    638150, 23623, 26539,    37, 23596, 26526,    36
     12765,    638200, 23345, 26758,    58, 23318, 26746,    57
     12766,    638250, 23065, 26974,    85, 23037, 26962,    84
     12767,    638300, 22783, 27187,   117, 22753, 27176,   116
     12768,    638350, 22498, 27398,   155, 22468, 27386,   153
     12769,    638400, 22211, 27605,   197, 22180, 27594,   195
     12770,    638450, 21922, 27809,   245, 21891, 27798,   242
     12771,    638500, 21631, 28009,   297, 21599, 27999,   295
     12772,    638550, 21339, 28207,   355, 21306, 28197,   352
     12773,    638600, 21044, 28401,   418, 21010, 28391,   415
     12774,    638650, 20748, 28591,   485, 20713, 28582,   482
     12775,    638700, 20451, 28778,   558, 20415, 28769,   555
     12776,    638750, 20152, 28961,   636, 20115, 28953,   633
     12777,    638800, 19851, 29141,   719, 19814, 29133,   716
     12778,    638850, 19549, 29317,   807, 19512, 29309,   803
     12779,    638900, 19247, 29490,   899, 19208, 29482,   896
     12780,    638950, 18943, 29658,   997, 18904, 29651,   993
     12781,    639000, 18638, 29822,  1099, 18599, 29816,  1095
     12782,    639050, 18333, 29983,  1206, 18292, 29976,  1202
     12783,    639100, 18027, 30140,  1318, 17986, 30133,  1314
     12784,    639150, 17720, 30292,  1435, 17678, 30286,  1431
     12785,    639200, 17412, 30440,  1556, 17370, 30435,  1552
     12786,    639250, 17105, 30584,  1682, 17062, 30579,  1678
     12787,    639300, 16797, 30724,  1813, 16754, 30719,  1809
     12788,    639350, 16489, 30860,  1948, 16445, 30855,  1944
     12789,    639400, 16180, 30991,  2087, 16138, 30987,  2084
     12790,    639450, 15870, 31118,  2232, 15831, 31114,  2228
     12791,    639500, 15558, 31241,  2380, 15525, 31237,  2376
     12792,    639550, 15245, 31359,  2533, 15219, 31355,  2529
     12793,    639600, 14931, 31472,  2690, 14912, 31469,  2686
     12794,    639650, 14617, 31581,  2851, 14606, 31578,  2848
     12795,    639700, 14304, 31686,  3017, 14300, 31683,  3013
     12796,    639750, 13993, 31785,  3187, 13995, 31783,  3183
     12797,    639800, 13683, 31880,  3360, 13690, 31878,  3357
     12798,    639850, 13375, 31971,  3538, 13387, 31969,  3535
     12799,    639900, 13068, 32056,  3720, 13085, 32055,  3717
     12800,    639950, 12764, 32137,  3905, 12784, 32136,  3902
     12801,    640000, 12463, 32213,  4095, 12484, 32212,  4092
     12802,    640050, 12163, 32285,  4288, 12186, 32284,  4285
     12803,    640100, 11866, 32351,  4485, 11889, 32350,  4482
     12804,    640150, 11570, 32413,  4685, 11595, 32412,  4683
     12805,    640200, 11277, 32470,  4889, 11302, 32469,  4887
     12806,    640250, 10986, 32521,  5096, 11011, 32521,  5095
     12807,    640300, 10696, 32568,  5307, 10722, 32568,  5306
     12808,    640350, 10409, 32610,  5521, 10436, 32610,  5520
     12809,    640400, 10124, 32647,  5739, 10151, 32647,  5738
     12810,    640450,  9842, 32679,  5959,  9868, 32679,  5958
     12811,    640500,  9561, 32706,  6183,  9588, 32706,  6182
     12812,    640550,  9283, 32728,  6409,  9310, 32729,  6409
     12813,    640600,  9008, 32745,  6639,  9035, 32746,  6639
     12814,    640650,  8735, 32757,  6871,  8763, 32758,  6872
     12815,    640700,  8466, 32764,  7106,  8493, 32765,  7107
     12816,    640750,  8199, 32767,  7344,  8226, 32767,  7345
     12817,    640800,  7935, 32764,  7585,  7961, 32764,  7586
     12818,    640850,  7674, 32756,  7827,  7700, 32756,  7829
     12819,    640900,  7416, 32743,  8073,  7442, 32743,  8075
     12820,    640950,  7161, 32725,  8320,  7187, 32725,  8323
     12821,    641000,  6909, 32702,  8570,  6935, 32702,  8573
     12822,    641050,  6661, 32674,  8822,  6687, 32674,  8825
     12823,    641100,  6417, 32641,  9077,  6442, 32641,  9080
     12824,    641150,  6176, 32603,  9333,  6201, 32603,  9336
     12825,    641200,  5939, 32560,  9591,  5963, 32560,  9595
     12826,    641250,  5705, 32512,  9851,  5729, 32512,  9855
     12827,    641300,  5475, 32459, 10112,  5498, 32459, 10117
     12828,    641350,  5249, 32402, 10375,  5272, 32401, 10380
     12829,    641400,  5027, 32339, 10640,  5049, 32339, 10645
     12830,    641450,  4809, 32272, 10906,  4831, 32271, 10911
     12831,    641500,  4596, 32199, 11173,  4617, 32199, 11179
     12832,    641550,  4386, 32122, 11442,  4406, 32122, 11448
     12833,    641600,  4181, 32040, 11712,  4200, 32040, 11718
     12834,    641650,  3980, 31954, 11982,  3999, 31953, 11990
     12835,    641700,  3783, 31863, 12254,  3802, 31861, 12262
     12836,    641750,  3591, 31767, 12527,  3609, 31765, 12535
     12837,    641800,  3403, 31666, 12800,  3421, 31664, 12808
     12838,    641850,  3220, 31561, 13074,  3237, 31559, 13083
     12839,    641900,  3042, 31451, 13349,  3058, 31448, 13358
     12840,    641950,  2868, 31336, 13624,  2884, 31334, 13633
     12841,    642000,  2699, 31217, 13899,  2714, 31214, 13909
     12842,    642050,  2535, 31094, 14175,  2550, 31091, 14185
     12843,    642100,  2376, 30966, 14451,  2390, 30963, 14461
     12844,    642150,  2222, 30834, 14727,  2235, 30830, 14738
     12845,    642200,  2073, 30697, 15003,  2086, 30693, 15013
     12846,    642250,  1929, 30557, 15280,  1941, 30552, 15289
     12847,    642300,  1790, 30412, 15557,  1802, 30407, 15564
     12848,    642350,  1656, 30262, 15834,  1668, 30257, 15839
     12849,    642400,  1528, 30109, 16111,  1538, 30103, 16114
     12850,    642450,  1405, 29952, 16388,  1415, 29945, 16388
     12851,    642500,  1287, 29790, 16665,  1296, 29784, 16662
     12852,    642550,  1174, 29625, 16940,  1183, 29618, 16935
     12853,    642600,  1067, 29455, 17215,  1076, 29448, 17208
     12854,    642650,   965, 29282, 17488,   973, 29274, 17479
     12855,    642700,   869, 29105, 17761,   877, 29097, 17749
     12856,    642750,   778, 28925, 18032,   785, 28916, 18019
     12857,    642800,   693, 28741, 18301,   700, 28731, 18287
     12858,    642850,   614, 28553, 18569,   620, 28543, 18553
     12859,    642900,   540, 28361, 18835,   545, 28351, 18818
     12860,    642950,   471, 28166, 19100,   476, 28155, 19082
     12861,    643000,   409, 27968, 19362,   413, 27957, 19344
     12862,    643050,   352, 27767, 19623,   356, 27754, 19605
     12863,    643100,   300, 27562, 19883,   304, 27549, 19863
     12864,    643150,   255, 27354, 20140,   258, 27341, 20120
     12865,    643200,   215, 27143, 20395,   218, 27129, 20375
     12866,    643250,   181, 26929, 20647,   183, 26914, 20628
     12867,    643300,   152, 26712, 20898,   154, 26697, 20878
     12868,    643350,   130, 26492, 21146,   131, 26476, 21127
     12869,    643400,   113, 26269, 21392,   114, 26253, 21373
     12870,    643450,   102, 26044, 21636,   102, 26027, 21616
     12871,    643500,    96, 25816, 21877,    97, 25798, 21858
     12872,    643550,    97, 25585, 22115,    97, 25567, 22096
     12873,    643600,   103, 25352, 22351,   103, 25333, 22332
     12874,    643650,   115, 25117, 22584,   115, 25097, 22566
     12875,    643700,   133, 24879, 22814,   132, 24859, 22796
     12876,    643750,   157, 24639, 23041,   156, 24618, 23024
     12877,    643800,   186, 24397, 23265,   185, 24375, 23248
     12878,    643850,   221, 24153, 23486,   220, 24130, 23470
     12879,    643900,   262, 23906, 23704,   260, 23884, 23688
     12880,    643950,   309, 23658, 23919,   307, 23635, 23904
     12881,    644000,   361, 23409, 24131,   359, 23385, 24116
     12882,    644050,   419, 23157, 24339,   417, 23132, 24324
     12883,    644100,   483, 22904, 24544,   480, 22879, 24529
     12884,    644150,   552, 22649, 24745,   549, 22623, 24731
     12885,    644200,   627, 22393, 24943,   624, 22367, 24929
     12886,    644250,   708, 22136, 25137,   705, 22109, 25124
     12887,    644300,   794, 21877, 25327,   791, 21849, 25315
     12888,    644350,   886, 21617, 25514,   882, 21589, 25502
